Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
Hollywood,11/20/20,2249,Vandalism,Vandalism,11/20/20
Hollywood,11/23/20,200,Arson,Arson,11/23/20
Hollywood,11/20/20,2115,Vandalism,Vandalism,11/22/20
Laurelhurst,4/24/20,1100,Larceny Offenses,Theft From Motor Vehicle,4/24/20
Cully,1/5/20,0,Larceny Offenses,Theft From Motor Vehicle,1/6/20
Cully,11/15/20,137,Assault Offenses,Intimidation,11/15/20
Beaumont-Wilshire,7/21/20,1700,Fraud Offenses,False Pretenses/Swindle/Confidence Game,8/3/20
Beaumont-Wilshire,4/3/20,1700,Larceny Offenses,Shoplifting,4/4/20
Cully,5/28/20,830,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/28/20
Cully,7/23/20,1230,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/24/20
South Portland,7/17/20,2100,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/20/20
Brooklyn,8/17/20,40,Larceny Offenses,Theft From Motor Vehicle,8/17/20
Brooklyn,1/16/20,743,Vandalism,Vandalism,1/16/20
Brooklyn,4/15/20,735,Larceny Offenses,Theft From Motor Vehicle,4/15/20
Brooklyn,1/8/20,1655,Motor Vehicle Theft,Motor Vehicle Theft,1/8/20
Creston-Kenilworth,8/19/20,1610,Larceny Offenses,All Other Larceny,8/20/20
Creston-Kenilworth,6/10/20,1323,Assault Offenses,Simple Assault,6/10/20
Creston-Kenilworth,1/1/20,1040,Fraud Offenses,Identity Theft,7/21/20
Creston-Kenilworth,10/31/20,0,Vandalism,Vandalism,11/12/20
Creston-Kenilworth,3/8/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,3/10/20
Creston-Kenilworth,7/25/20,32,Larceny Offenses,All Other Larceny,7/25/20
Creston-Kenilworth,8/9/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,8/10/20
Creston-Kenilworth,8/21/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,8/22/20
Creston-Kenilworth,5/19/20,235,Vandalism,Vandalism,5/21/20
Creston-Kenilworth,1/9/20,1730,Motor Vehicle Theft,Motor Vehicle Theft,1/10/20
Creston-Kenilworth,5/10/20,1656,Assault Offenses,Intimidation,5/10/20
Foster-Powell,5/23/20,2000,Larceny Offenses,All Other Larceny,5/23/20
Foster-Powell,5/3/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,5/4/20
Foster-Powell,1/2/20,1645,Larceny Offenses,Theft From Motor Vehicle,1/3/20
Foster-Powell,9/20/20,1310,Larceny Offenses,Theft From Motor Vehicle,9/21/20
Foster-Powell,8/1/20,105,Burglary,Burglary,8/1/20
Foster-Powell,8/15/20,2335,Burglary,Burglary,9/3/20
Foster-Powell,4/11/20,2130,Motor Vehicle Theft,Motor Vehicle Theft,4/12/20
Foster-Powell,7/27/20,0,Motor Vehicle Theft,Motor Vehicle Theft,7/27/20
Foster-Powell,6/5/20,955,Vandalism,Vandalism,6/9/20
Foster-Powell,11/7/20,2100,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/8/20
Foster-Powell,11/8/20,355,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/8/20
Foster-Powell,9/4/20,1852,Larceny Offenses,Theft From Motor Vehicle,9/4/20
Lents,1/3/20,1315,Larceny Offenses,Shoplifting,1/3/20
Lents,1/4/20,1806,Larceny Offenses,Shoplifting,1/4/20
Lents,1/11/20,900,Motor Vehicle Theft,Motor Vehicle Theft,1/11/20
Lents,1/11/20,2343,Larceny Offenses,Shoplifting,1/12/20
Lents,1/12/20,1003,Larceny Offenses,All Other Larceny,1/12/20
Lents,1/14/20,2056,Larceny Offenses,Shoplifting,1/14/20
Lents,1/15/20,754,Larceny Offenses,Shoplifting,1/15/20
Lents,1/18/20,1826,Larceny Offenses,Shoplifting,1/18/20
Lents,1/18/20,2028,Burglary,Burglary,1/18/20
Lents,1/23/20,1711,Larceny Offenses,Shoplifting,1/23/20
Lents,1/23/20,2313,Larceny Offenses,Shoplifting,1/24/20
Lents,1/27/20,1425,Larceny Offenses,Shoplifting,1/27/20
Lents,1/28/20,1326,Larceny Offenses,Shoplifting,1/28/20
Lents,1/31/20,2222,Assault Offenses,Simple Assault,2/1/20
Lents,1/19/20,1536,Embezzlement,Embezzlement,2/2/20
Lents,2/2/20,1350,Larceny Offenses,Shoplifting,2/2/20
Lents,2/2/20,2100,Larceny Offenses,Shoplifting,2/2/20
Lents,2/8/20,1746,Larceny Offenses,Shoplifting,2/8/20
Lents,2/10/20,1957,Larceny Offenses,Shoplifting,2/10/20
Lents,2/11/20,1935,Larceny Offenses,Shoplifting,2/11/20
Lents,2/13/20,630,Larceny Offenses,Shoplifting,2/13/20
Lents,2/13/20,1105,Burglary,Burglary,2/14/20
Lents,2/17/20,1020,Larceny Offenses,Shoplifting,2/17/20
Lents,2/7/20,2028,Fraud Offenses,Credit Card/ATM Fraud,2/19/20
Lents,2/19/20,1146,Larceny Offenses,Shoplifting,2/19/20
Lents,2/19/20,1615,Larceny Offenses,Shoplifting,2/19/20
Lents,2/19/20,2019,Fraud Offenses,Credit Card/ATM Fraud,2/19/20
Lents,2/20/20,915,Larceny Offenses,Shoplifting,2/20/20
Lents,2/20/20,1141,Assault Offenses,Simple Assault,2/20/20
Lents,2/23/20,2319,Larceny Offenses,Shoplifting,2/24/20
Lents,2/23/20,2319,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/24/20
Lents,2/24/20,2054,Larceny Offenses,Shoplifting,2/24/20
Lents,2/27/20,1303,Larceny Offenses,Shoplifting,2/27/20
Lents,2/28/20,2230,Larceny Offenses,Shoplifting,2/28/20
Lents,2/29/20,1625,Burglary,Burglary,2/29/20
Lents,3/1/20,1321,Fraud Offenses,Credit Card/ATM Fraud,3/1/20
Lents,3/1/20,1235,Larceny Offenses,Shoplifting,3/2/20
Lents,3/3/20,902,Vandalism,Vandalism,3/3/20
Lents,3/8/20,2030,Motor Vehicle Theft,Motor Vehicle Theft,3/8/20
Lents,3/9/20,122,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/9/20
Lents,3/12/20,932,Larceny Offenses,Shoplifting,3/12/20
Lents,3/14/20,733,Assault Offenses,Simple Assault,3/14/20
Lents,3/14/20,733,Vandalism,Vandalism,3/14/20
Lents,3/15/20,1313,Larceny Offenses,Shoplifting,3/15/20
Lents,3/4/20,1600,Larceny Offenses,All Other Larceny,3/26/20
Lents,4/2/20,1110,Drug/Narcotic Offenses,Drug/Narcotic Violations,4/2/20
Lents,4/4/20,1622,Vandalism,Vandalism,4/4/20
Lents,4/8/20,1150,Vandalism,Vandalism,4/8/20
Lents,4/10/20,630,Robbery,Robbery,4/10/20
Lents,4/14/20,1030,Larceny Offenses,All Other Larceny,4/14/20
Lents,4/11/20,2300,Larceny Offenses,Shoplifting,4/17/20
Lents,4/20/20,1730,Motor Vehicle Theft,Motor Vehicle Theft,4/20/20
Lents,5/12/20,2000,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,5/14/20
Lents,5/28/20,748,Larceny Offenses,Shoplifting,6/4/20
Lents,5/26/20,0,Vandalism,Vandalism,5/29/20
Lents,6/4/20,930,Larceny Offenses,All Other Larceny,6/4/20
Lents,6/22/20,1605,Motor Vehicle Theft,Motor Vehicle Theft,6/22/20
Lents,6/24/20,1513,Larceny Offenses,All Other Larceny,6/24/20
Lents,6/26/20,1345,Larceny Offenses,Theft From Motor Vehicle,6/26/20
Lents,7/1/20,739,Larceny Offenses,Shoplifting,7/1/20
Lents,6/1/20,2000,Larceny Offenses,Theft From Motor Vehicle,7/5/20
Lents,7/8/20,823,Larceny Offenses,All Other Larceny,7/8/20
Lents,7/8/20,800,Larceny Offenses,Theft From Building,7/8/20
Lents,7/1/20,1146,Larceny Offenses,Shoplifting,7/8/20
Lents,6/29/20,1415,Larceny Offenses,Shoplifting,7/8/20
Lents,7/8/20,1050,Larceny Offenses,Shoplifting,7/8/20
Lents,7/9/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,7/9/20
Lents,7/22/20,2032,Assault Offenses,Simple Assault,7/22/20
Lents,7/29/20,1017,Larceny Offenses,Shoplifting,7/29/20
Lents,8/12/20,857,Robbery,Robbery,8/12/20
Lents,8/16/20,1348,Larceny Offenses,All Other Larceny,8/16/20
Lents,8/26/20,1325,Larceny Offenses,Theft From Building,8/26/20
Lents,8/27/20,1501,Robbery,Robbery,8/27/20
Lents,9/22/20,1059,Assault Offenses,Simple Assault,9/22/20
Lents,9/22/20,1059,Larceny Offenses,Shoplifting,9/22/20
Lents,9/26/20,2000,Larceny Offenses,Theft From Motor Vehicle,9/27/20
Lents,9/24/20,1120,Larceny Offenses,Theft From Motor Vehicle,9/27/20
Lents,9/27/20,1542,Larceny Offenses,Shoplifting,9/27/20
Lents,10/7/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,10/8/20
Lents,10/14/20,1400,Larceny Offenses,Pocket-Picking,10/14/20
Lents,10/19/20,1909,Larceny Offenses,All Other Larceny,10/19/20
Lents,11/5/20,1144,Assault Offenses,Simple Assault,11/5/20
Lents,11/5/20,1644,Motor Vehicle Theft,Motor Vehicle Theft,11/5/20
Lents,11/12/20,2222,Larceny Offenses,Theft From Motor Vehicle,11/12/20
Lents,11/12/20,2222,Vandalism,Vandalism,11/12/20
Lents,10/29/20,2024,Motor Vehicle Theft,Motor Vehicle Theft,11/14/20
Lents,11/20/20,1110,Assault Offenses,Aggravated Assault,11/20/20
Lents,11/20/20,1110,Burglary,Burglary,11/20/20
Lents,11/20/20,1110,Drug/Narcotic Offenses,Drug/Narcotic Violations,11/20/20
Lents,11/20/20,1400,Larceny Offenses,Theft From Motor Vehicle,11/20/20
Lents,11/24/20,1157,Larceny Offenses,All Other Larceny,11/24/20
Lents,11/28/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,11/28/20
Lents,12/21/19,911,Fraud Offenses,Credit Card/ATM Fraud,3/20/20
Lents,10/30/20,2035,Fraud Offenses,Credit Card/ATM Fraud,11/7/20
Lents,1/13/20,2114,Burglary,Burglary,1/13/20
Lents,2/7/20,1830,Larceny Offenses,All Other Larceny,2/10/20
Lents,2/16/20,1950,Larceny Offenses,All Other Larceny,2/16/20
Lents,2/16/20,1330,Larceny Offenses,All Other Larceny,2/18/20
Lents,7/11/19,400,Larceny Offenses,All Other Larceny,2/21/20
Lents,4/27/20,1130,Larceny Offenses,All Other Larceny,4/27/20
Lents,6/22/20,1235,Larceny Offenses,Theft From Building,6/22/20
Lents,6/11/20,1250,Larceny Offenses,Shoplifting,6/23/20
Lents,6/12/20,1855,Larceny Offenses,Shoplifting,6/24/20
Lents,7/31/20,1525,Fraud Offenses,Credit Card/ATM Fraud,7/31/20
Lents,8/5/20,1430,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/6/20
Lents,9/1/20,10,Fraud Offenses,Credit Card/ATM Fraud,9/3/20
Lents,9/5/20,1805,Larceny Offenses,Theft From Building,9/5/20
Lents,9/22/20,1830,Larceny Offenses,Theft From Building,9/23/20
Lents,10/12/20,1500,Vandalism,Vandalism,10/12/20
Lents,11/9/20,1804,Larceny Offenses,Shoplifting,11/10/20
Lents,11/9/20,1730,Fraud Offenses,Identity Theft,11/19/20
Lents,7/16/20,2205,Larceny Offenses,Theft From Motor Vehicle,7/17/20
Lents,1/3/20,2155,Motor Vehicle Theft,Motor Vehicle Theft,1/4/20
Lents,11/14/20,638,Motor Vehicle Theft,Motor Vehicle Theft,11/14/20
Lents,6/24/20,1441,Burglary,Burglary,6/24/20
Lents,2/9/20,2114,Larceny Offenses,Theft From Motor Vehicle,2/10/20
Lents,10/6/20,1640,Fraud Offenses,False Pretenses/Swindle/Confidence Game,10/6/20
Lents,3/21/20,1505,Larceny Offenses,All Other Larceny,4/6/20
Lents,1/5/20,0,Fraud Offenses,Identity Theft,1/31/20
Powellhurst-Gilbert,4/19/20,2100,Larceny Offenses,All Other Larceny,4/21/20
Powellhurst-Gilbert,8/15/20,1210,Larceny Offenses,Theft From Motor Vehicle,8/15/20
Powellhurst-Gilbert,1/25/20,221,Burglary,Burglary,1/25/20
Powellhurst-Gilbert,3/22/20,1402,Vandalism,Vandalism,3/22/20
Powellhurst-Gilbert,4/1/20,2149,Vandalism,Vandalism,4/1/20
Powellhurst-Gilbert,4/20/20,217,Larceny Offenses,All Other Larceny,4/20/20
Powellhurst-Gilbert,5/28/20,1936,Assault Offenses,Intimidation,5/28/20
Powellhurst-Gilbert,7/12/20,1159,Larceny Offenses,All Other Larceny,7/12/20
Powellhurst-Gilbert,7/28/20,839,Fraud Offenses,Wire Fraud,7/28/20
Powellhurst-Gilbert,10/15/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,10/16/20
Powellhurst-Gilbert,9/1/20,1401,Larceny Offenses,All Other Larceny,9/5/20
Powellhurst-Gilbert,4/17/20,1946,Fraud Offenses,False Pretenses/Swindle/Confidence Game,4/18/20
Powellhurst-Gilbert,4/5/20,1358,Larceny Offenses,All Other Larceny,5/4/20
Powellhurst-Gilbert,5/7/20,1730,Larceny Offenses,All Other Larceny,5/13/20
Powellhurst-Gilbert,5/4/20,1140,Larceny Offenses,All Other Larceny,5/16/20
Powellhurst-Gilbert,6/11/20,540,Larceny Offenses,All Other Larceny,6/11/20
Powellhurst-Gilbert,9/8/20,1200,Larceny Offenses,All Other Larceny,9/11/20
Powellhurst-Gilbert,10/3/20,205,Larceny Offenses,Theft From Building,10/16/20
Powellhurst-Gilbert,10/4/20,1500,Larceny Offenses,All Other Larceny,10/17/20
Powellhurst-Gilbert,10/22/20,430,Larceny Offenses,Theft From Building,10/24/20
Powellhurst-Gilbert,10/2/20,2200,Fraud Offenses,False Pretenses/Swindle/Confidence Game,10/27/20
Powellhurst-Gilbert,6/26/20,237,Assault Offenses,Aggravated Assault,6/26/20
Powellhurst-Gilbert,6/26/20,237,Vandalism,Vandalism,6/26/20
Powellhurst-Gilbert,2/3/20,1819,Motor Vehicle Theft,Motor Vehicle Theft,2/3/20
Powellhurst-Gilbert,2/26/20,30,Motor Vehicle Theft,Motor Vehicle Theft,2/26/20
Powellhurst-Gilbert,5/26/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,5/27/20
Sunnyside,5/23/20,2330,Fraud Offenses,Credit Card/ATM Fraud,5/27/20
Sunnyside,5/23/20,2330,Larceny Offenses,Theft From Motor Vehicle,5/27/20
Sunnyside,10/25/20,700,Motor Vehicle Theft,Motor Vehicle Theft,10/25/20
Sunnyside,11/25/20,1700,Burglary,Burglary,11/27/20
Centennial,3/21/20,2359,Larceny Offenses,Theft From Motor Vehicle,3/29/20
Centennial,1/14/20,2202,Vandalism,Vandalism,1/14/20
Centennial,8/12/20,1100,Larceny Offenses,All Other Larceny,8/12/20
Laurelhurst,9/22/20,845,Fraud Offenses,Identity Theft,9/22/20
Sunnyside,3/1/20,2030,Burglary,Burglary,3/2/20
Sunnyside,2/21/20,1700,Burglary,Burglary,3/2/20
Sunnyside,6/26/20,630,Burglary,Burglary,6/26/20
Sunnyside,10/16/20,2015,Motor Vehicle Theft,Motor Vehicle Theft,10/16/20
Sunnyside,7/20/20,100,Vandalism,Vandalism,7/21/20
Sunnyside,9/14/20,1840,Larceny Offenses,All Other Larceny,9/14/20
Sunnyside,10/17/20,1500,Burglary,Burglary,10/17/20
Sunnyside,10/19/20,1620,Burglary,Burglary,10/19/20
Woodstock,3/26/20,1300,Larceny Offenses,All Other Larceny,4/3/20
Woodstock,11/15/20,1330,Fraud Offenses,False Pretenses/Swindle/Confidence Game,11/19/20
Creston-Kenilworth,6/8/20,809,Motor Vehicle Theft,Motor Vehicle Theft,6/8/20
Creston-Kenilworth,9/1/20,0,Larceny Offenses,All Other Larceny,9/1/20
Richmond,3/9/20,1,Burglary,Burglary,3/9/20
Creston-Kenilworth,10/12/20,1455,Larceny Offenses,All Other Larceny,10/12/20
Richmond,10/23/20,856,Vandalism,Vandalism,10/23/20
Woodstock,10/17/20,1600,Burglary,Burglary,10/18/20
Woodstock,10/28/20,1518,Assault Offenses,Simple Assault,10/28/20
Sunnyside,1/18/20,800,Larceny Offenses,Pocket-Picking,1/18/20
Creston-Kenilworth,6/7/20,1040,Vandalism,Vandalism,6/8/20
Woodstock,1/22/20,2000,Fraud Offenses,Credit Card/ATM Fraud,1/23/20
Woodstock,1/22/20,2000,Larceny Offenses,Theft From Motor Vehicle,1/23/20
Richmond,3/31/20,830,Larceny Offenses,Theft From Motor Vehicle,4/4/20
,3/18/20,1200,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/18/20
Woodstock,6/8/20,830,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/8/20
Brooklyn,8/30/20,1000,Vandalism,Vandalism,8/30/20
Woodstock,4/16/20,752,Fraud Offenses,False Pretenses/Swindle/Confidence Game,4/16/20
Woodstock,10/14/20,2020,Larceny Offenses,Theft From Motor Vehicle,10/14/20
Woodstock,10/8/20,1800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/9/20
Woodstock,7/25/20,2100,Larceny Offenses,Theft From Motor Vehicle,8/2/20
Woodstock,11/10/20,1350,Fraud Offenses,Hacking/Computer Invasion,11/11/20
Woodstock,11/10/20,1350,Larceny Offenses,All Other Larceny,11/11/20
Woodstock,2/28/20,1000,Larceny Offenses,All Other Larceny,3/3/20
Woodstock,4/27/20,1830,Fraud Offenses,False Pretenses/Swindle/Confidence Game,4/27/20
Woodstock,9/24/20,1240,Vandalism,Vandalism,9/24/20
Woodstock,11/5/20,30,Larceny Offenses,All Other Larceny,11/5/20
Creston-Kenilworth,6/14/20,145,Motor Vehicle Theft,Motor Vehicle Theft,6/16/20
Creston-Kenilworth,9/23/20,2253,Assault Offenses,Aggravated Assault,9/23/20
Creston-Kenilworth,9/23/20,2253,Vandalism,Vandalism,9/23/20
Sunnyside,6/10/20,1351,Larceny Offenses,Theft From Motor Vehicle,6/10/20
Woodstock,9/21/20,2215,Vandalism,Vandalism,9/28/20
Woodstock,6/16/20,1030,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/24/20
Sunnyside,10/7/20,100,Larceny Offenses,Theft From Motor Vehicle,10/7/20
Sunnyside,10/10/20,2200,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/11/20
Woodstock,6/23/20,1533,Larceny Offenses,Shoplifting,6/23/20
Woodstock,7/25/20,1534,Larceny Offenses,All Other Larceny,7/25/20
Woodstock,7/28/20,1040,Larceny Offenses,All Other Larceny,7/28/20
Woodstock,2/12/20,1600,Fraud Offenses,Identity Theft,2/14/20
Woodstock,8/31/20,116,Larceny Offenses,Shoplifting,8/31/20
Richmond,9/21/20,101,Vandalism,Vandalism,9/21/20
Sunnyside,7/13/20,100,Larceny Offenses,Theft From Motor Vehicle,7/13/20
Sunnyside,7/24/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,7/27/20
Sunnyside,9/28/20,2200,Larceny Offenses,All Other Larceny,9/29/20
Sunnyside,10/14/19,840,Fraud Offenses,Identity Theft,5/1/20
Sunnyside,7/4/20,200,Larceny Offenses,Theft From Motor Vehicle,7/4/20
Bridlemile,6/13/20,1345,Fraud Offenses,Identity Theft,6/13/20
West Portland Park,10/11/20,2147,Motor Vehicle Theft,Motor Vehicle Theft,10/11/20
Ashcreek,4/24/20,423,Motor Vehicle Theft,Motor Vehicle Theft,4/24/20
Southwest Hills,11/12/20,503,Arson,Arson,11/12/20
Hayhurst,5/12/20,1034,Larceny Offenses,All Other Larceny,5/12/20
Bridlemile,7/15/20,1630,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/16/20
Bridlemile,5/28/20,300,Vandalism,Vandalism,5/29/20
Healy Heights,8/16/20,2130,Vandalism,Vandalism,8/18/20
Homestead,7/30/14,1300,Fraud Offenses,Identity Theft,2/17/20
Homestead,10/11/20,430,Larceny Offenses,Theft From Motor Vehicle,10/11/20
South Portland,5/6/20,0,Larceny Offenses,All Other Larceny,5/7/20
West Portland Park,3/19/20,100,Vandalism,Vandalism,3/20/20
West Portland Park,9/13/20,550,Larceny Offenses,Theft From Motor Vehicle,9/19/20
West Portland Park,9/23/20,1900,Larceny Offenses,Theft From Motor Vehicle,9/24/20
West Portland Park,11/6/20,1830,Vandalism,Vandalism,11/8/20
Multnomah,7/12/20,2040,Assault Offenses,Simple Assault,7/12/20
Hayhurst,4/27/20,200,Larceny Offenses,Theft From Motor Vehicle,4/27/20
Multnomah,8/4/20,1305,Motor Vehicle Theft,Motor Vehicle Theft,8/7/20
Healy Heights,5/29/20,1130,Burglary,Burglary,5/29/20
Homestead,6/14/20,1700,Motor Vehicle Theft,Motor Vehicle Theft,6/15/20
Homestead,9/1/20,0,Larceny Offenses,Theft From Motor Vehicle,9/1/20
Homestead,8/5/20,400,Larceny Offenses,Theft From Motor Vehicle,9/2/20
Homestead,10/9/20,2330,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/11/20
Bridlemile,11/27/20,1800,Burglary,Burglary,11/28/20
Humboldt,8/16/20,300,Larceny Offenses,Theft From Motor Vehicle,8/17/20
Humboldt,7/31/20,145,Motor Vehicle Theft,Motor Vehicle Theft,7/31/20
Humboldt,7/29/20,100,Larceny Offenses,All Other Larceny,7/29/20
Humboldt,10/27/20,440,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/29/20
Portsmouth,7/31/20,859,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/31/20
Portsmouth,10/7/20,2335,Vandalism,Vandalism,10/7/20
Overlook,6/13/20,1949,Larceny Offenses,Theft From Building,6/13/20
Overlook,7/9/20,1137,Assault Offenses,Aggravated Assault,7/9/20
Overlook,11/18/20,2358,Vandalism,Vandalism,11/18/20
Humboldt,10/31/20,207,Larceny Offenses,All Other Larceny,10/31/20
Portsmouth,2/11/20,5,Assault Offenses,Aggravated Assault,2/11/20
University Park,3/21/20,335,Assault Offenses,Simple Assault,3/21/20
Overlook,2/8/20,1845,Vandalism,Vandalism,2/8/20
Overlook,6/23/20,2347,Assault Offenses,Aggravated Assault,6/23/20
Overlook,5/8/20,1030,Drug/Narcotic Offenses,Drug/Narcotic Violations,5/8/20
St Johns,4/7/20,1453,Larceny Offenses,All Other Larceny,4/8/20
Portsmouth,5/11/20,700,Vandalism,Vandalism,5/14/20
Humboldt,1/6/20,1805,Larceny Offenses,Shoplifting,1/7/20
Humboldt,1/24/20,1726,Larceny Offenses,Shoplifting,1/24/20
Humboldt,2/12/20,1242,Larceny Offenses,Shoplifting,2/12/20
Humboldt,5/28/20,1250,Larceny Offenses,Shoplifting,5/28/20
Humboldt,7/2/20,140,Burglary,Burglary,7/2/20
Humboldt,11/7/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,11/7/20
Humboldt,5/21/20,1855,Larceny Offenses,Shoplifting,5/25/20
Humboldt,6/11/20,1229,Larceny Offenses,Shoplifting,6/11/20
Humboldt,6/27/20,1857,Larceny Offenses,Shoplifting,7/4/20
Humboldt,8/18/20,1650,Larceny Offenses,Shoplifting,8/31/20
Humboldt,8/27/20,1822,Larceny Offenses,Shoplifting,8/30/20
Humboldt,8/9/20,1658,Larceny Offenses,Shoplifting,8/30/20
Humboldt,7/29/20,1640,Larceny Offenses,Shoplifting,8/30/20
Humboldt,8/18/20,1645,Larceny Offenses,Shoplifting,9/9/20
Humboldt,9/14/20,1857,Larceny Offenses,Shoplifting,9/16/20
Humboldt,9/21/20,1700,Larceny Offenses,Shoplifting,9/24/20
Humboldt,9/30/20,1500,Larceny Offenses,Theft From Motor Vehicle,9/30/20
King,8/30/20,600,Fraud Offenses,False Pretenses/Swindle/Confidence Game,8/30/20
King,10/10/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,10/11/20
King,11/4/20,300,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/7/20
King,8/31/20,1636,Larceny Offenses,All Other Larceny,9/2/20
Sabin,9/14/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,9/14/20
Sabin,4/22/20,1120,Weapon Law Violations,Weapons Law Violations,4/22/20
Sabin,3/11/20,1900,Larceny Offenses,Theft From Motor Vehicle,3/12/20
Sabin,1/8/20,1700,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/9/20
Sabin,6/1/18,855,Fraud Offenses,Identity Theft,5/1/20
Sabin,5/4/20,1115,Larceny Offenses,All Other Larceny,5/4/20
Sabin,2/13/20,230,Motor Vehicle Theft,Motor Vehicle Theft,2/14/20
Sabin,2/20/20,1800,Larceny Offenses,Theft From Motor Vehicle,2/21/20
Sabin,8/10/20,430,Motor Vehicle Theft,Motor Vehicle Theft,8/10/20
Alameda,9/3/20,600,Larceny Offenses,All Other Larceny,9/3/20
Alameda,11/15/20,2334,Larceny Offenses,All Other Larceny,11/17/20
Alameda,6/28/20,2200,Larceny Offenses,All Other Larceny,6/29/20
Alameda,8/15/20,100,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/15/20
Beaumont-Wilshire,1/21/20,1830,Motor Vehicle Theft,Motor Vehicle Theft,1/21/20
Beaumont-Wilshire,4/12/20,2230,Motor Vehicle Theft,Motor Vehicle Theft,4/13/20
Beaumont-Wilshire,5/1/20,100,Vandalism,Vandalism,5/1/20
Beaumont-Wilshire,9/22/20,2000,Vandalism,Vandalism,9/24/20
Beaumont-Wilshire,11/12/20,1855,Larceny Offenses,All Other Larceny,11/27/20
Beaumont-Wilshire,6/25/20,1537,Vandalism,Vandalism,6/25/20
Beaumont-Wilshire,10/28/20,0,Vandalism,Vandalism,10/29/20
Cully,11/25/20,950,Larceny Offenses,All Other Larceny,11/28/20
Roseway,2/8/20,2345,Larceny Offenses,Theft From Motor Vehicle,2/10/20
Roseway,7/16/20,35,Larceny Offenses,Theft From Motor Vehicle,7/16/20
Roseway,10/24/20,600,Larceny Offenses,All Other Larceny,10/25/20
Roseway,4/12/20,100,Larceny Offenses,Theft From Motor Vehicle,4/12/20
Roseway,10/2/20,0,Larceny Offenses,All Other Larceny,10/2/20
Roseway,3/27/20,2300,Larceny Offenses,Theft From Motor Vehicle,3/28/20
Roseway,3/27/20,2205,Larceny Offenses,Theft From Motor Vehicle,3/29/20
Roseway,10/18/20,825,Larceny Offenses,Theft From Motor Vehicle,10/19/20
Roseway,10/23/20,1030,Larceny Offenses,Theft From Motor Vehicle,10/23/20
Roseway,8/21/20,40,Vandalism,Vandalism,8/24/20
Roseway,7/20/20,1845,Larceny Offenses,All Other Larceny,7/20/20
Roseway,6/16/20,2200,Burglary,Burglary,6/21/20
Roseway,5/19/20,800,Larceny Offenses,All Other Larceny,5/19/20
Roseway,2/1/20,1346,Larceny Offenses,All Other Larceny,6/12/20
Roseway,4/1/20,1730,Motor Vehicle Theft,Motor Vehicle Theft,4/1/20
Roseway,11/12/20,426,Motor Vehicle Theft,Motor Vehicle Theft,11/12/20
Roseway,6/20/20,945,Vandalism,Vandalism,6/22/20
Sumner,4/13/20,901,Fraud Offenses,Identity Theft,4/13/20
Sumner,4/13/20,901,Drug/Narcotic Offenses,Drug/Narcotic Violations,4/13/20
Sumner,11/16/20,322,Motor Vehicle Theft,Motor Vehicle Theft,11/18/20
Sumner,4/29/20,900,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,4/29/20
Sumner,9/5/20,0,Fraud Offenses,Credit Card/ATM Fraud,9/10/20
Sumner,8/19/20,1220,Larceny Offenses,All Other Larceny,8/19/20
Sumner,6/13/20,1200,Burglary,Burglary,6/13/20
Sumner,7/28/20,1914,Assault Offenses,Simple Assault,7/28/20
Sumner,7/28/20,1914,Vandalism,Vandalism,7/28/20
Sumner,3/27/20,300,Larceny Offenses,Theft From Motor Vehicle,3/27/20
